Title,total_reviews,positive_reviews,negative_reviews,positive_percentage,negative_percentage
A Practical Course in Wooden Boat and Ship Building,1,1,0,100.0,0.0
A Practical Approach to Software Quality,1,1,0,100.0,0.0
Wings from Cover: The Upland Images of Robert Abbett and Ed Gray,1,1,0,100.0,0.0
Wings against the sky,1,1,0,100.0,0.0
Wings Over Istanbul: The Life and Flights of a Pioneer Aviator,1,1,0,100.0,0.0
Wings (Supergirl),1,1,0,100.0,0.0
Overcoming Teen Depression: A Guide for Parents (Issues in Parenting),1,1,0,100.0,0.0
Overcoming Stress,1,1,0,100.0,0.0
Overcoming Specific Phobia - Client Manual (Best Practices Series),1,1,0,100.0,0.0
Overcoming Relationship Regret,1,1,0,100.0,0.0
Noncommutative Probability (Mathematics and Its Applications (closed)),1,1,0,100.0,0.0
Non-Violent Resistance: A New Approach to Violent and Self-destructive Children,1,1,0,100.0,0.0
Non-Sexist Dictionary,1,1,0,100.0,0.0
Non-Penetrating Glaucoma Surgery,1,1,0,100.0,0.0
Non-Lethal Weapons: A Fatal Attraction?: Military Strategies and Technologies for 21st Century Conflict,1,1,0,100.0,0.0
Overcoming Procrastination,1,0,1,0.0,100.0
Overcoming Our Obsessions: A Spiritual Odyssey,1,1,0,100.0,0.0
"Winged highway,",1,1,0,100.0,0.0
Wings on Her Petticoat,1,1,0,100.0,0.0
A Pocket Guide Thesaurus (Barron's Pocket Guides),1,1,0,100.0,0.0
A Pocket Book of Robert Frost's Poems,1,1,0,100.0,0.0
A Pocket Book of Modern Verse,1,1,0,100.0,0.0
A Plethora of Platitudes: A Collection of Cliches and an Assortment of Adages,1,1,0,100.0,0.0
A Player for a Moment: Notes from Fenway Park,1,1,0,100.0,0.0
A Planter of Malta,1,1,0,100.0,0.0
"A Planned Society,",1,1,0,100.0,0.0
A Plan Book for Everyday!,1,1,0,100.0,0.0
Wings of Gauze: Women of Color and the Experience of Health and Illness,1,1,0,100.0,0.0
Wings of Flesh,1,1,0,100.0,0.0
"Wings of Excellence: American Airlines Flight Attendants : A Pictorial History, 1933-1993",1,1,0,100.0,0.0
Wings of Courage,1,1,0,100.0,0.0
Wings of Adventure (Paper Airplanes That Really Fly!),1,1,0,100.0,0.0
A Pocket Reference for Psychiatrists,1,1,0,100.0,0.0
A Pocket History of Ireland,1,1,0,100.0,0.0
Winnie the Pooh and His Friends: Roo's Big Adventure,1,1,0,100.0,0.0
Winnie The Pooh: I'm Really Sorry (Disney),1,1,0,100.0,0.0
Winners get lost,1,1,0,100.0,0.0
A Plague of Sheep: Environmental Consequences of the Conquest of Mexico (Studies in Environment and History),1,1,0,100.0,0.0
"A Place to Stand (Florida College Annual Lectures (Feb. 1-4, 1999))",1,1,0,100.0,0.0
A Place to Hide (Strange Matter),1,1,0,100.0,0.0
A Place to Dance,1,1,0,100.0,0.0
A Place to Call Home,1,1,0,100.0,0.0
A Place to Bloom,1,1,0,100.0,0.0
"A Place to Be Navajo: Rough Rock and the Struggle for Self-Determination in Indigenous Schooling (Sociocultural, Political, and Historical Studies in Education)",1,1,0,100.0,0.0
Winner's Circle,1,1,0,100.0,0.0
"Winner Takes All (Hawk and Fisher, No 2)",1,1,0,100.0,0.0
Winky's Plant A Seed,1,1,0,100.0,0.0
Wink of the Mona Lisa and Other Stories from the Gulf (Memoirs of Arabia),1,1,0,100.0,0.0
Wingspread: Albert B. Simpson : a study in spiritual altitude,1,1,0,100.0,0.0
"Wings over England,",1,1,0,100.0,0.0
A Place in Mind,1,1,0,100.0,0.0
Winnie-the-Pooh's Little Book about Friends (Winnie-the-Pooh's Little Books),1,1,0,100.0,0.0
Winnie-the-Pooh and His Friends (Baby's First Book NonToxic - Wipes clean),1,1,0,100.0,0.0
"Overcoming Obsessive-Compulsive Disorder Music Subliminal Cd with Nlp, Brain Wave Entrainment - Silent Subliminal Bonus (Self Help)",1,1,0,100.0,0.0
Overcoming Hypertension (Dr. Kenneth H. Cooper's Preventive Medicine Program),1,1,0,100.0,0.0
Overcoming Dyslexia: A Straightforward Guide for Families and Teachers (Positive Health Guide),1,1,0,100.0,0.0
Overcoming Doubt: The Victory Over the Darkness Series,1,1,0,100.0,0.0
None to comfort me,1,1,0,100.0,0.0
None To Give Away,1,1,0,100.0,0.0
None But the Brave,1,1,0,100.0,0.0
Nonlinear Functional Analysis and Its Applications: Part 3: Variational Methods and Optimization,1,1,0,100.0,0.0
Nonlinear Elasticity: Theory and Applications (London Mathematical Society Lecture Note Series),1,1,0,100.0,0.0
Nonlinear Control of Engineering Systems,1,1,0,100.0,0.0
Nonlinear Control Systems: Analysis and Design,1,1,0,100.0,0.0
Nonlinear Computer Modeling of Chemical and Biochemical Data,1,1,0,100.0,0.0
Winnie the Pooh and Tigger Too (Book and Record) (Walt Disney Presents),1,1,0,100.0,0.0
Winning Edge: Nutrition for Athletic Fitness and Performance,1,1,0,100.0,0.0
A Pilgrim Pope: Messages for the World,1,1,0,100.0,0.0
A Pig in a Poke,1,1,0,100.0,0.0
A Piece of Paradise: A Story of Custer State Park,1,1,0,100.0,0.0
A Piece of My Mind: Reflections at Sixty,1,1,0,100.0,0.0
A Piece of Home,1,1,0,100.0,0.0
A Piece of Cake: A Memoir and Recipes by an Executive and Corporate Chef,1,1,0,100.0,0.0
A Picture of Grandmother,1,1,0,100.0,0.0
Winning Communications Strategies-,1,1,0,100.0,0.0
Winning Chess Tactics Illustrated,1,1,0,100.0,0.0
Winning Business: How to Use Financial Analysis and Benchmarks to Outscore Your Competition,1,1,0,100.0,0.0
Winning Basketball for Girls,1,1,0,100.0,0.0
A Place Apart: A Cape Cod Reader,1,0,1,0.0,100.0
A Place Without Twilight,1,1,0,100.0,0.0
A Place in the Country: Country Home Collection,1,1,0,100.0,0.0
A Place in Time,1,1,0,100.0,0.0
A Pictorial History of the Battle of Gettysburg,1,1,0,100.0,0.0
A Pictorial History of Airline Service at Dallas Love Field,1,1,0,100.0,0.0
A Pickle and Chutney Cookbook,1,1,0,100.0,0.0
"Winning Resumes: ""Sure-Hire"" Tactics for Selling Yourself in Today's Competitive Job Market",1,1,0,100.0,0.0
Noni the Christmas reindeer,1,1,0,100.0,0.0
Nonexistent Objects: Meinong and Contemporary Philosophy (Nijhoff International Philosophy Series),1,1,0,100.0,0.0
Overcome Social Anxiety / Shyness Subliminal CD,1,1,0,100.0,0.0
Overachieving Parents: Underachieving Children : Working Together to Help Your Child Find Success,1,1,0,100.0,0.0
"Nonprofit Organization Management: Forms, Checklists & Guidelines",1,1,0,100.0,0.0
"Nonparametric Curve Estimation: Methods, Theory and Applications (Springer Series in Statistics)",1,1,0,100.0,0.0
Nonmonotonic Reasoning,1,0,1,0.0,100.0
Nonmonotonic Logic: Context-Dependent Reasoning (Artificial Intelligence),1,1,0,100.0,0.0
Nonlocal Continuum Field Theories,1,1,0,100.0,0.0
Nonlinear acoustics,1,1,0,100.0,0.0
Nonlinear Statistical Models (Wiley Series in Probability and Statistics),1,1,0,100.0,0.0
Winning Pitcher A Win Hadley Sport Story,1,1,0,100.0,0.0
"Winning at Child Caring: Easier Ways with Young Children in Child Care Centers, Homes and Malls",1,1,0,100.0,0.0
Winning at Casino Gambling (Signet),1,1,0,100.0,0.0
A Perfect Seduction,1,1,0,100.0,0.0
"A Perfect Match (Girls Only!, Book 3)",1,1,0,100.0,0.0
A Personal War in Vietnam (Williams-Ford Texas A&M; University Military History Series),1,1,0,100.0,0.0
A Personal Record and Amy Foster,1,1,0,100.0,0.0
A Perry Mason Mystery: The Case of the Curious Bride/Audio Cassettes,1,1,0,100.0,0.0
A Perilous Engagement,1,1,0,100.0,0.0
Winning With the Closed Sicilian (Batsford Chess Library),1,1,0,100.0,0.0
"Winning Ways to Learn : Ages 3, 4, & 5",1,1,0,100.0,0.0
A Physician's Guide to Thriving in the New Managed Care Environment : Selecting the Right Strategy for Your Practice,1,1,0,100.0,0.0
A Physician's Guide to Clinical Forensic Medicine (Forensic Science) (Forensic Science and Medicine),1,1,0,100.0,0.0
A Photographic Guide to Trees of Britain and Europe (Photographic Guides),1,1,0,100.0,0.0
A Photographic Guide to Tracks and Tracking in Southern Africa (Photographic Guides),1,1,0,100.0,0.0
A Picture Book & Price Guide to Antique American Quilts,1,1,0,100.0,0.0
A Pictorial Tribute to Crewe Works in the Age of Steam,1,1,0,100.0,0.0
A People That Dwells Alone: Speeches and Writings of Yaacov Herzog,1,1,0,100.0,0.0
Winning the Fight Against Diabetes,1,1,0,100.0,0.0
Winning the Face Off of Life,1,1,0,100.0,0.0
"Winning children over: A manual for teachers, counselors, principals and parents",1,1,0,100.0,0.0
Nonlinear Programming (Classics in Applied Mathematics),1,1,0,100.0,0.0
Over the Wall: The Men Behind the 1934 Death House Escape,1,1,0,100.0,0.0
"Over the Side, Mickey: A Sealer's First Hand Account of the Newfoundland Seal Hunt",1,1,0,100.0,0.0
Over the Rainbow: The Wizard of Oz As a Secular Myth of America (Mcgill Studies in the History of Religions),1,1,0,100.0,0.0
Nonverbal Communication: The Unspoken Dialogue,1,1,0,100.0,0.0
Nonvenomous Snakes (Pet reference books),1,1,0,100.0,0.0
Nonsuch: Land Of Water,1,1,0,100.0,0.0
Nonstandard Methods of Analysis (Mathematics and Its Applications (closed)),1,1,0,100.0,0.0
Nonsense: Aspects of Intertextuality in Folklore and Literature,1,1,0,100.0,0.0
Nonsense Verse of Edward Lear,1,1,0,100.0,0.0
Nonsense,1,1,0,100.0,0.0
"Winning by Letting Go: Control Without Compulsion, Surrender Without Defeat",1,1,0,100.0,0.0
Winning with... Real Estate Tax Sales: A Complete Investor's Guide,1,1,0,100.0,0.0
Winning with the bird opening (White to play and win series),1,1,0,100.0,0.0
A Penny a Copy: Readings from the Catholic Worker,1,0,1,0.0,100.0
A Penny From Heaven,1,1,0,100.0,0.0
A Penknife in My Heart,1,1,0,100.0,0.0
A Pebble and a Pen,1,1,0,100.0,0.0
Winning the change game: How to implement information systems with fewer headaches and bigger paybacks,1,1,0,100.0,0.0
Winning the Race : Taking Charge of Breast Cancer,1,1,0,100.0,0.0
Winning the Money Game,1,1,0,100.0,0.0
Winning the Mind Game: Negotiating in Business and Life,1,1,0,100.0,0.0
A Perfect Day for Love Letters 1,1,1,0,100.0,0.0
A Perfect Cuddle (Cuddly Board Books),1,1,0,100.0,0.0
A Perfect Crime,1,1,0,100.0,0.0
"A People's University: The Centennial History of Western Connecticut State University, 1903-2003",1,1,0,100.0,0.0
"A People on the Move: Moses, Miriam, Aaron, & the Exodus of the Hebrew People",1,1,0,100.0,0.0
A People and a Nation: A History of the United States,1,1,0,100.0,0.0
"Winston S. Churchill, 1874-1965: A Comprehensive Historiography and Annotated Bibliography (Bibliographies of World Leaders)",1,1,0,100.0,0.0
Winston Churchill: the era and the man (Biographies of distinction),1,1,0,100.0,0.0
Winsor McCay: Early Works Volume 7 (Early Works),1,1,0,100.0,0.0
Over the Edge: The Growth of Homelessness in the 1980s,1,1,0,100.0,0.0
Over the Edge ... 4 American Climbers Kidnapped...,1,1,0,100.0,0.0
"Over prairie trails,",1,1,0,100.0,0.0
"Over West: Selected Writings of Frederick Eckman, with Commentaries and Appreciations",1,1,0,100.0,0.0
Over The Teacups,1,1,0,100.0,0.0
Over The Hill,1,1,0,100.0,0.0
"Over Seas: U.S. Army Maritime Operations, 1898 Through the Fall of the Philippines",1,1,0,100.0,0.0
Noose of Laurels the Discovery of the No,1,1,0,100.0,0.0
Noodles Express: Fast and Easy Meals in 15 to 45 Minutes,1,1,0,100.0,0.0
Noodles Du Jour,1,1,0,100.0,0.0
Nonviral Vectors for Gene Therapy,1,1,0,100.0,0.0
Nonviolent Resistance: A New Approach to Violent and Self-Destructive Children,1,1,0,100.0,0.0
Winnipeg Architecture: A Terra Cotta Tour,1,1,0,100.0,0.0
"Nordic Moral Climates: Value Continuities and Discontinuities In Denmark, Finland, Norway, and Sweden",1,1,0,100.0,0.0
Winter Loving,1,1,0,100.0,0.0
Winter Into Spring: A Journey of Healing and Transformation,1,1,0,100.0,0.0
Winter Hearts,1,1,0,100.0,0.0
A Passion for Collecting: Decorating with Art and Antiques,1,1,0,100.0,0.0
A Passion For Plants: Contemporary Botanical Masterpieces,1,1,0,100.0,0.0
A Parliament of Owls,1,1,0,100.0,0.0
Winter Chill (ISIS Large Print),1,1,0,100.0,0.0
Winter Blessings,1,1,0,100.0,0.0
Winter And Rough Weather,1,1,0,100.0,0.0
A Passion for Pasta (The Collector's series),1,1,0,100.0,0.0
A Passion for Golf: The Best of Golf Writing,1,1,0,100.0,0.0
A Passion for Daylilies: The Flowers and the People,1,1,0,100.0,0.0
A Path to Combinatorics for Undergraduates: Counting Strategies,1,1,0,100.0,0.0
A Path of Colored Leaves,1,1,0,100.0,0.0
"A Pastor's Challenge: Parish Leadership in an Age of Division, Doubt, and Spiritual Hunger",1,1,0,100.0,0.0
A Parent's Guide To Bedwetting Control,1,1,0,100.0,0.0
A Paradise of Origamic Architecture,1,1,0,100.0,0.0
A Panther Is A Black Cat,1,1,0,100.0,0.0
A Panorama of 5000 Years: Korean History,1,1,0,100.0,0.0
Winter Music,1,1,0,100.0,0.0
Over Prairie Trails (New Canadian library),1,1,0,100.0,0.0
Over My Tracks: A Remarkable L (A Penguin original),1,1,0,100.0,0.0
Over Goal: What You Must Know to Excel at Fundraising Today,1,1,0,100.0,0.0
Over Canada: An Aerial Adventure,1,1,0,100.0,0.0
"Over Bemerton's,: An easy-going chronicle,",1,1,0,100.0,0.0
Outworlder,1,1,0,100.0,0.0
Norfolk and Western in color,1,1,0,100.0,0.0
"Norfolk Southern Railroad, Old Dominion Line, and connections,",1,1,0,100.0,0.0
"Norfolk Soldier: Charles Ashe Windham, 1810-70",1,1,0,100.0,0.0
Norfolk & Western's Shenandoah Valley Line,1,1,0,100.0,0.0
Nordperuanische Gefassmalereien des Moche-Stils.,1,1,0,100.0,0.0
A One Thousand Dollar Web Challenge!!!: Short Papers on the Use of Technology in Education,1,1,0,100.0,0.0
A Nun and an Officer,1,1,0,100.0,0.0
A Nugget of Gold,1,1,0,100.0,0.0
A Notorious Woman,1,1,0,100.0,0.0
"Winter games access, 1988",1,1,0,100.0,0.0
Winter Words; in Various Moods and Metres,1,1,0,100.0,0.0
Winter Thunder: Retold Tales,1,1,0,100.0,0.0
Winter Seasons,1,1,0,100.0,0.0
A Pali Grammar,1,1,0,100.0,0.0
A Palestinian State: The Implications for Israel,1,1,0,100.0,0.0
A Packet of Letters: A Selection from the Correspondence of John Henry Newman,1,1,0,100.0,0.0
A Pacific Crest odyssey: Walking the Trail from Mexico to Canada,1,1,0,100.0,0.0
A POCKET PRAYER BOOK Large Print Edition,1,1,0,100.0,0.0
A PLACE ON THE CORNER,1,1,0,100.0,0.0
A PLACE APART,1,1,0,100.0,0.0
A Parent's Guide to Medical Emergencies : First Aid for Your Child,1,1,0,100.0,0.0
A Not-so-dismal Science: A Broader View of Economies and Societies,1,1,0,100.0,0.0
A Nose for Wine,1,1,0,100.0,0.0
A Nonprofit Organization Operating Manual: Planning for Survival and Growth,1,1,0,100.0,0.0
A Noble Rogue (Zebra Regency Romance),1,1,0,100.0,0.0
Winter's Promise,1,1,0,100.0,0.0
Winter's Love Song (Sweet Medicine's Prophecy),1,1,0,100.0,0.0
Winter's Light: Reflections of a Yankee Queer,1,1,0,100.0,0.0
Nora Lee,1,1,0,100.0,0.0
Outstanding Public and Private Elementary Schools in the United States,1,1,0,100.0,0.0
Norman Rockwell's Patriotic Times,1,1,0,100.0,0.0
Norman Perrin's Interpretation of the New Testament: From Exegetical Method to Hermeneutical Process (Studies in American Biblical Hermeneutics),1,1,0,100.0,0.0
Norman Mailer: The Radical as Hipster,1,1,0,100.0,0.0
Norman Lindsay (Australian writers and their work),1,1,0,100.0,0.0
Normality and pathology in childhood;: Assessments of development,1,1,0,100.0,0.0
Outsmarting Managed Care: A Doctor Shares His Insider's Secrets to Getting the Health Care You Want,1,1,0,100.0,0.0
A PERRY MASON OMNIBUS - the Case of the Singing Skirt,1,1,0,100.0,0.0
A New Room for William,1,1,0,100.0,0.0
A New Resonance: Emerging Voices in English-Language Haiku,1,1,0,100.0,0.0
Wired Women: Gender and New Realities in Cyberspace,1,0,1,0.0,100.0
Wire Song,1,1,0,100.0,0.0
Wintry Night (Modern Chinese Literature from Taiwan),1,1,0,100.0,0.0
Wintry Night,1,1,0,100.0,0.0
A Night in shining darkness: A children's Christmas play,1,1,0,100.0,0.0
"A Nice Night's Entertainment: Sketches and Monologues, 1956-81",1,1,0,100.0,0.0
"A New Woman Reader: Fiction, Articles, and Drama of the 1890's",1,1,0,100.0,0.0
"Wintershine: A Book of Maps, Pictures, Laments, Celebrations, Praise",1,1,0,100.0,0.0
Winterset: A play in three acts,1,1,0,100.0,0.0
Wintermute,1,1,0,100.0,0.0
Winterchill,1,1,0,100.0,0.0
Winter-telling stories,1,1,0,100.0,0.0
Winter's Touch,1,1,0,100.0,0.0
A Note To Quote: Motivational Changes That Make A Difference,1,1,0,100.0,0.0
A New View of Society & Other Writings,1,1,0,100.0,0.0
A New View of Comparative Economics with Economic Applications Card and InfoTrac College Edition,1,1,0,100.0,0.0
A New View of AD/HD,1,1,0,100.0,0.0
A New Treasury of Words To Live By (Selected and Interpreted By Ninety Eminent Men and Women),1,1,0,100.0,0.0
A New Treasury of Poetry,1,1,0,100.0,0.0
A New Testament Guide to the Holy Land,1,1,0,100.0,0.0
A New Song for the Lord: Faith in Christ and Liturgy Today,1,1,0,100.0,0.0
Outside the Fold,1,1,0,100.0,0.0
Outside the Box,1,1,0,100.0,0.0
Outside Of Eden: Part One,1,1,0,100.0,0.0
"Norstedts Comprehensive English-swedish, Swedish-english Dictionary",1,1,0,100.0,0.0
Norstedts Comprehensive English-swedish Dictionary,1,1,0,100.0,0.0
Normans & Their World,1,1,0,100.0,0.0
Norman Vincent Peale Bible Stories,1,1,0,100.0,0.0
Outside Looking In,1,1,0,100.0,0.0
A New Scientific Theory of Evolution,1,1,0,100.0,0.0
A New Negro for a new century;: An accurate and up-to-date record of the upward struggles of the Negro race,1,1,0,100.0,0.0
A New Look at Geometry.,1,1,0,100.0,0.0
A New Look At the Bible Tradition,1,1,0,100.0,0.0
Outrageous Women of the American Frontier,1,0,1,0.0,100.0
Outrageous Practices: The Alarming Truth About How Medicine Mistreats Women,1,1,0,100.0,0.0
Outrageous Good Fortune,1,1,0,100.0,0.0
North American [mythology] (The Mythology of all races vol. X),1,1,0,100.0,0.0
North American Steam Locomotive Builders and Their Insignia,1,1,0,100.0,0.0
North American Radio-TV Station Guide,1,1,0,100.0,0.0
"North American Ducks, Geese and Swans (Dover Nature Coloring Book)",1,1,0,100.0,0.0
North African Odyssey: Adventures in the Mediterranean Theater of War,1,1,0,100.0,0.0
"North Africa in Transition: State, Society, and Economic Transformation in the 1990s",1,1,0,100.0,0.0
Wireless Communications and Mobile Commerce.,1,1,0,100.0,0.0
Wireless Communications and Mobile Commerce,1,1,0,100.0,0.0
"Wireless Communications Design Handbook, Vol. 2: Terrestrial and Mobile Interference (Terrestrial and Mobile Interference, Vol 2)",1,1,0,100.0,0.0
Wireless And Personal Communications Systems (PCS): Fundamentals and Applications,1,1,0,100.0,0.0
Wisconsin Almanac,1,1,0,100.0,0.0
Wires & Watts,1,1,0,100.0,0.0
A New History of Classical Rhetoric,1,1,0,100.0,0.0
A New Hand,1,1,0,100.0,0.0
A New Game Plan for C Players (HBR OnPoint Enhanced Edition),1,1,0,100.0,0.0
A New Eusebius,1,1,0,100.0,0.0
Wireless Web Development,1,1,0,100.0,0.0
Wireless Sensor Networks: Architectures and Protocols (Internet and Communications),1,1,0,100.0,0.0
Wireless Security End-to-End,1,1,0,100.0,0.0
Wireless Personal Communications: Channel Modeling and Systems Engineering (The Springer International Series in Engineering and Computer Science),1,1,0,100.0,0.0
Wireless Operational Security,1,1,0,100.0,0.0
Wireless Mesh Networks,1,0,1,0.0,100.0
Wireless LANs End to End,1,1,0,100.0,0.0
A New Life With Jesus,1,1,0,100.0,0.0
A New Photographic Atlas of the Moon,1,1,0,100.0,0.0
A New Old Damascus: Authenticity and Distinction in Urban Syria (Indiana Series in Middle East Studies),1,1,0,100.0,0.0
Wisconsin Places 2004 Calendar,1,1,0,100.0,0.0
Wisconsin Law of Easements,1,1,0,100.0,0.0
"Wisconsin Curiosities, 2nd: Quirky Characters, Roadside Oddities & Other Offbeat Stuff (Curiosities Series)",1,1,0,100.0,0.0
Wisconsin Atlas and Gazetteer (Wisconsin Atlas & Gazetteer),1,0,1,0.0,100.0
Wisconsin Atlas and Gazetteer,1,1,0,100.0,0.0
Outrageous (Blaze) (Harlequin Temptation),1,1,0,100.0,0.0
Outposts of the Spirit,1,0,1,0.0,100.0
Outposts of Love: Hansi Discovers the True Americans,1,1,0,100.0,0.0
Outpost of Freedom,1,1,0,100.0,0.0
Outpost Mars,1,1,0,100.0,0.0
Outpassage,1,1,0,100.0,0.0
North Carolina: The history of an American state,1,1,0,100.0,0.0
North Carolina: Facts and Symbols (The States and Their Symbols),1,1,0,100.0,0.0
